$22GGA,190813.00,4433.9461521,N,12316.4349480,W,4,13,0.8,50.020,M,,,0.70,0244*16
$33GGA,190814.00,4433.9464331,N,12316.4349502,W,4,13,0.8,49.992,M,,,0.71,0244*11
$11GGA,190812.00,4433.9459019,N,12316.4349067,W,4,15,0.7,50.009,M,,,0.72,0244*1F
$22GGA,190814.00,4433.9461501,N,12316.4349466,W,4,13,0.8,50.021,M,,,0.71,0244*1B
$33GGA,190815.00,4433.9464327,N,12316.4349513,W,4,13,0.8,49.997,M,,,0.65,0244*17
$11GGA,190813.00,4433.9459028,N,12316.4349092,W,4,15,0.7,50.017,M,,,0.71,0244*1A
$22GGA,190815.00,4433.9461482,N,12316.4349469,W,4,13,0.8,50.020,M,,,0.71,0244*1E
$33GGA,190816.00,4433.9464321,N,12316.4349498,W,4,13,0.8,50.001,M,,,0.68,0244*13
$11GGA,190814.00,4433.9459017,N,12316.4349066,W,4,15,0.7,50.007,M,,,0.72,0244*18
$22GGA,190816.00,4433.9461498,N,12316.4349437,W,4,13,0.8,50.019,M,,,0.70,0244*16
$33GGA,190817.00,4433.9464329,N,12316.4349519,W,4,13,0.8,49.995,M,,,0.71,0244*16
$11GGA,190815.00,4433.9459096,N,12316.4349011,W,4,14,0.7,50.026,M,,,0.72,0244*12
$22GGA,190817.00,4433.9461504,N,12316.4349464,W,4,13,0.8,50.013,M,,,0.71,0244*1E
$33GGA,190818.00,4433.9464364,N,12316.4349521,W,4,13,0.8,50.005,M,,,0.68,0244*1B
$11GGA,190816.00,4433.9459097,N,12316.4349001,W,4,14,0.7,50.027,M,,,0.71,0244*13
$22GGA,190818.00,4433.9461542,N,12316.4349434,W,4,13,0.8,50.018,M,,,0.70,0244*1C
$33GGA,190819.00,4433.9464350,N,12316.4349482,W,4,13,0.8,50.013,M,,,0.71,0244*1A
$11GGA,190817.00,4433.9459081,N,12316.4348996,W,4,14,0.7,50.031,M,,,0.72,0244*17
$22GGA,190819.00,4433.9461554,N,12316.4349391,W,4,13,0.8,50.020,M,,,0.71,0244*18
$33GGA,190820.00,4433.9464356,N,12316.4349478,W,4,13,0.8,50.007,M,,,0.71,0244*16
$11GGA,190818.00,4433.9459092,N,12316.4349017,W,4,14,0.7,50.038,M,,,0.71,0244*11
$22GGA,190820.00,4433.9461561,N,12316.4349379,W,4,13,0.8,50.019,M,,,0.71,0244*18
$33GGA,190821.00,4433.9464329,N,12316.4349527,W,4,13,0.8,50.008,M,,,0.68,0244*13
$11GGA,190819.00,4433.9459092,N,12316.4348999,W,4,14,0.7,50.047,M,,,0.72,0244*15
$22GGA,190821.00,4433.9461530,N,12316.4349431,W,4,13,0.8,50.012,M,,,0.70,0244*1C
$33GGA,190822.00,4433.9464318,N,12316.4349498,W,4,13,0.8,50.006,M,,,0.70,0244*10
$11GGA,190820.00,4433.9459100,N,12316.4349004,W,4,14,0.7,50.042,M,,,0.72,0244*1C
$22GGA,190822.00,4433.9461535,N,12316.4349423,W,4,13,0.8,50.010,M,,,0.71,0244*1A
$33GGA,190823.00,4433.9464301,N,12316.4349508,W,4,13,0.8,50.004,M,,,0.60,0244*12
$11GGA,190821.00,4433.9459060,N,12316.4349023,W,4,14,0.7,50.036,M,,,0.71,0244*1F
$22GGA,190823.00,4433.9461513,N,12316.4349428,W,4,13,0.8,50.008,M,,,0.70,0244*1C
$33GGA,190824.00,4433.9464309,N,12316.4349473,W,4,13,0.8,50.011,M,,,0.71,0244*14
$11GGA,190822.00,4433.9459071,N,12316.4348989,W,4,14,0.7,50.043,M,,,0.71,0244*16
$22GGA,190824.00,4433.9461518,N,12316.4349396,W,4,13,0.8,50.013,M,,,0.71,0244*19
$33GGA,190825.00,4433.9464336,N,12316.4349480,W,4,13,0.8,50.001,M,,,0.71,0244*14
$11GGA,190823.00,4433.9459068,N,12316.4348955,W,4,14,0.7,50.053,M,,,0.71,0244*1F
$22GGA,190825.00,4433.9461528,N,12316.4349430,W,4,13,0.8,50.006,M,,,0.71,0244*14
$33GGA,190826.00,4433.9464325,N,12316.4349460,W,4,13,0.8,49.995,M,,,0.70,0244*16
$11GGA,190824.00,4433.9459096,N,12316.4348937,W,4,14,0.7,50.064,M,,,0.72,0244*1A
$22GGA,190826.00,4433.9461544,N,12316.4349458,W,4,13,0.8,50.001,M,,,0.70,0244*15
$33GGA,190827.00,4433.9464324,N,12316.4349476,W,4,13,0.8,49.997,M,,,0.71,0244*12
$11GGA,190825.00,4433.9459135,N,12316.4348941,W,4,14,0.7,50.052,M,,,0.71,0244*14
$22GGA,190827.00,4433.9461533,N,12316.4349458,W,4,13,0.8,50.007,M,,,0.71,0244*13
$33GGA,190828.00,4433.9464342,N,12316.4349470,W,4,13,0.8,49.992,M,,,0.70,0244*1F
$11GGA,190826.00,4433.9459138,N,12316.4348950,W,4,14,0.7,50.037,M,,,0.71,0244*19
$22GGA,190828.00,4433.9461541,N,12316.4349435,W,4,13,0.8,50.005,M,,,0.70,0244*11
$33GGA,190829.00,4433.9464341,N,12316.4349475,W,4,13,0.8,49.984,M,,,0.71,0244*1E
$11GGA,190827.00,4433.9459155,N,12316.4348955,W,4,14,0.7,50.044,M,,,0.72,0244*11
$22GGA,190829.00,4433.9461550,N,12316.4349465,W,4,13,0.8,50.003,M,,,0.71,0244*12
$33GGA,190830.00,4433.9464323,N,12316.4349480,W,4,13,0.8,49.987,M,,,0.71,0244*1B
$11GGA,190828.00,4433.9459181,N,12316.4348938,W,4,14,0.7,50.048,M,,,0.71,0244*13
$22GGA,190830.00,4433.9461527,N,12316.4349499,W,4,13,0.8,50.004,M,,,0.71,0244*1E
$33GGA,190831.00,4433.9464321,N,12316.4349499,W,4,13,0.8,49.985,M,,,0.70,0244*13
$11GGA,190829.00,4433.9459180,N,12316.4348926,W,4,14,0.7,50.047,M,,,0.71,0244*13
$22GGA,190831.00,4433.9461535,N,12316.4349492,W,4,13,0.8,50.006,M,,,0.69,0244*1C
$33GGA,190832.00,4433.9464301,N,12316.4349482,W,4,13,0.8,49.984,M,,,0.71,0244*18
$11GGA,190830.00,4433.9459168,N,12316.4348926,W,4,14,0.7,50.050,M,,,0.72,0244*18
$22GGA,190832.00,4433.9461502,N,12316.4349506,W,4,13,0.8,50.000,M,,,0.71,0244*18
$33GGA,190833.00,4433.9464311,N,12316.4349495,W,4,13,0.8,49.981,M,,,0.68,0244*13
$11GGA,190831.00,4433.9459156,N,12316.4348887,W,4,14,0.7,50.058,M,,,0.71,0244*15
$22GGA,190833.00,4433.9461517,N,12316.4349479,W,4,13,0.8,49.999,M,,,0.70,0244*14
$33GGA,190834.00,4433.9464294,N,12316.4349463,W,4,13,0.8,49.981,M,,,0.71,0244*19
$11GGA,190832.00,4433.9459107,N,12316.4348902,W,4,14,0.7,50.051,M,,,0.72,0244*14
$22GGA,190834.00,4433.9461534,N,12316.4349457,W,4,13,0.8,49.997,M,,,0.71,0244*11
$33GGA,190835.00,4433.9464271,N,12316.4349458,W,4,13,0.8,49.981,M,,,0.71,0244*1B
$11GGA,190833.00,4433.9459128,N,12316.4348903,W,4,14,0.7,50.057,M,,,0.71,0244*1C
$22GGA,190835.00,4433.9461532,N,12316.4349471,W,4,13,0.8,49.991,M,,,0.71,0244*14
$33GGA,190836.00,4433.9464261,N,12316.4349455,W,4,13,0.8,49.986,M,,,0.70,0244*12
$11GGA,190834.00,4433.9459105,N,12316.4348882,W,4,14,0.7,50.056,M,,,0.72,0244*1E
$22GGA,190836.00,4433.9461533,N,12316.4349478,W,4,13,0.8,49.993,M,,,0.70,0244*1C
$33GGA,190837.00,4433.9464288,N,12316.4349461,W,4,13,0.8,49.984,M,,,0.71,0244*10
$11GGA,190835.00,4433.9459106,N,12316.4348883,W,4,14,0.7,50.050,M,,,0.72,0244*1B
$22GGA,190837.00,4433.9461536,N,12316.4349478,W,4,13,0.8,49.980,M,,,0.71,0244*1B
$33GGA,190838.00,4433.9464286,N,12316.4349452,W,4,13,0.8,49.974,M,,,0.70,0244*1F
$11GGA,190836.00,4433.9459110,N,12316.4348908,W,4,14,0.7,50.052,M,,,0.71,0244*1C
$22GGA,190838.00,4433.9461548,N,12316.4349464,W,4,13,0.8,49.977,M,,,0.70,0244*19
$33GGA,190839.00,4433.9464261,N,12316.4349482,W,4,13,0.8,49.970,M,,,0.71,0244*1F
$11GGA,190837.00,4433.9459115,N,12316.4348922,W,4,14,0.7,50.038,M,,,0.71,0244*1C
$22GGA,190839.00,4433.9461540,N,12316.4349490,W,4,13,0.8,49.974,M,,,0.71,0244*19
$33GGA,190840.00,4433.9464241,N,12316.4349485,W,4,13,0.8,49.978,M,,,0.71,0244*1C
$11GGA,190838.00,4433.9459130,N,12316.4348917,W,4,14,0.7,50.039,M,,,0.71,0244*13
$22GGA,190840.00,4433.9461522,N,12316.4349452,W,4,13,0.8,49.977,M,,,0.71,0244*1E
$33GGA,190841.00,4433.9464216,N,12316.4349466,W,4,13,0.8,49.977,M,,,0.70,0244*1C
$11GGA,190839.00,4433.9459091,N,12316.4348973,W,4,13,0.8,50.025,M,,,0.72,0244*1C
$22GGA,190841.00,4433.9461520,N,12316.4349434,W,4,13,0.8,49.982,M,,,0.70,0244*16
$33GGA,190842.00,4433.9464194,N,12316.4349445,W,4,13,0.8,49.983,M,,,0.71,0244*1D
$11GGA,190840.00,4433.9459069,N,12316.4348959,W,4,13,0.8,50.041,M,,,0.72,0244*1F
$22GGA,190842.00,4433.9461525,N,12316.4349407,W,4,13,0.8,49.991,M,,,0.71,0244*13
$33GGA,190843.00,4433.9464203,N,12316.4349441,W,4,13,0.8,49.979,M,,,0.68,0244*18
$11GGA,190841.00,4433.9459050,N,12316.4348969,W,4,13,0.8,50.044,M,,,0.65,0244*14
$22GGA,190843.00,4433.9461551,N,12316.4349388,W,4,13,0.8,49.984,M,,,0.70,0244*14
$33GGA,190844.00,4433.9464217,N,12316.4349443,W,4,13,0.8,49.967,M,,,0.71,0244*1F
$11GGA,190842.00,4433.9459063,N,12316.4348973,W,4,13,0.8,50.049,M,,,0.72,0244*17
$22GGA,190844.00,4433.9461543,N,12316.4349378,W,4,13,0.8,49.982,M,,,0.71,0244*18
$33GGA,190845.00,4433.9464227,N,12316.4349474,W,4,13,0.8,49.964,M,,,0.71,0244*1A
$11GGA,190843.00,4433.9459063,N,12316.4348965,W,4,13,0.8,50.042,M,,,0.71,0244*19
$22GGA,190845.00,4433.9461556,N,12316.4349389,W,4,13,0.8,49.985,M,,,0.71,0244*14
$33GGA,190846.00,4433.9464230,N,12316.4349486,W,4,13,0.8,49.976,M,,,0.68,0244*19
$11GGA,190844.00,4433.9459077,N,12316.4348973,W,4,13,0.8,50.030,M,,,0.72,0244*1A
$22GGA,190846.00,4433.9461537,N,12316.4349386,W,4,13,0.8,49.998,M,,,0.70,0244*12
$33GGA,190847.00,4433.9464244,N,12316.4349462,W,4,13,0.8,49.982,M,,,0.59,0244*18
$11GGA,190845.00,4433.9459069,N,12316.4348989,W,4,13,0.8,50.018,M,,,0.72,0244*1B
$22GGA,190847.00,4433.9461529,N,12316.4349338,W,4,13,0.8,50.004,M,,,0.69,0244*15
$33GGA,190848.00,4433.9464269,N,12316.4349474,W,4,13,0.8,49.982,M,,,0.68,0244*1D
$11GGA,190846.00,4433.9459046,N,12316.4348992,W,4,13,0.8,50.017,M,,,0.71,0244*13
$22GGA,190848.00,4433.9461552,N,12316.4349281,W,4,13,0.8,50.003,M,,,0.70,0244*1A
$33GGA,190849.00,4433.9464257,N,12316.4349478,W,4,13,0.8,49.981,M,,,0.71,0244*16
$11GGA,190847.00,4433.9459056,N,12316.4348978,W,4,13,0.8,50.014,M,,,0.72,0244*17
$22GGA,190849.00,4433.9461521,N,12316.4349308,W,4,13,0.8,50.008,M,,,0.71,0244*15
$33GGA,190850.00,4433.9464260,N,12316.4349495,W,4,13,0.8,49.975,M,,,0.67,0244*15
$11GGA,190848.00,4433.9459052,N,12316.4348994,W,4,13,0.8,50.000,M,,,0.71,0244*18
$22GGA,190850.00,4433.9461527,N,12316.4349337,W,4,13,0.8,50.004,M,,,0.71,0244*1B
$33GGA,190851.00,4433.9464280,N,12316.4349474,W,4,13,0.8,49.976,M,,,0.68,0244*19
$11GGA,190849.00,4433.9459034,N,12316.4348981,W,4,13,0.8,49.996,M,,,0.71,0244*13
$22GGA,190851.00,4433.9461546,N,12316.4349310,W,4,13,0.8,50.009,M,,,0.70,0244*14
$33GGA,190852.00,4433.9464303,N,12316.4349478,W,4,13,0.8,49.974,M,,,0.71,0244*16
$11GGA,190850.00,4433.9459036,N,12316.4348995,W,4,13,0.8,49.984,M,,,0.72,0244*1C
$22GGA,190852.00,4433.9461538,N,12316.4349325,W,4,13,0.8,50.003,M,,,0.71,0244*13
$33GGA,190853.00,4433.9464311,N,12316.4349470,W,4,13,0.8,49.979,M,,,0.68,0244*19
$11GGA,190851.00,4433.9459033,N,12316.4349001,W,4,13,0.8,49.980,M,,,0.71,0244*1A
$22GGA,190853.00,4433.9461539,N,12316.4349351,W,4,13,0.8,49.999,M,,,0.70,0244*13
$33GGA,190854.00,4433.9464321,N,12316.4349474,W,4,13,0.8,49.969,M,,,0.71,0244*10
$11GGA,190852.00,4433.9459039,N,12316.4348989,W,4,13,0.8,49.977,M,,,0.72,0244*10
$22GGA,190854.00,4433.9461539,N,12316.4349370,W,4,13,0.8,50.000,M,,,0.69,0244*1E
$33GGA,190855.00,4433.9464295,N,12316.4349477,W,4,13,0.8,49.974,M,,,0.71,0244*10
$11GGA,190853.00,4433.9459049,N,12316.4348981,W,4,13,0.8,49.992,M,,,0.71,0244*16
$22GGA,190855.00,4433.9461502,N,12316.4349393,W,4,13,0.8,50.002,M,,,0.71,0244*11
$33GGA,190856.00,4433.9464307,N,12316.4349434,W,4,13,0.8,49.980,M,,,0.68,0244*1D
$11GGA,190854.00,4433.9459051,N,12316.4348984,W,4,13,0.8,49.999,M,,,0.72,0244*15
$22GGA,190856.00,4433.9461517,N,12316.4349377,W,4,13,0.8,50.007,M,,,0.70,0244*18
$33GGA,190857.00,4433.9464313,N,12316.4349461,W,4,13,0.8,49.977,M,,,0.69,0244*10
$11GGA,190855.00,4433.9459016,N,12316.4349015,W,4,13,0.8,50.006,M,,,0.71,0244*13
$22GGA,190857.00,4433.9461496,N,12316.4349353,W,4,13,0.8,50.007,M,,,0.71,0244*16
$33GGA,190858.00,4433.9464342,N,12316.4349498,W,4,13,0.8,49.977,M,,,0.68,0244*1C
$11GGA,190856.00,4433.9459043,N,12316.4348986,W,4,13,0.8,50.014,M,,,0.71,0244*11
$22GGA,190858.00,4433.9461511,N,12316.4349403,W,4,13,0.8,50.007,M,,,0.70,0244*14
$33GGA,190859.00,4433.9464341,N,12316.4349503,W,4,13,0.8,49.971,M,,,0.69,0244*1A
$11GGA,190857.00,4433.9459028,N,12316.4349015,W,4,13,0.8,50.008,M,,,0.71,0244*12
$22GGA,190859.00,4433.9461485,N,12316.4349395,W,4,13,0.8,49.999,M,,,0.71,0244*16
$33GGA,190900.00,4433.9464336,N,12316.4349522,W,4,13,0.8,49.966,M,,,0.70,0244*1A
$11GGA,190858.00,4433.9459032,N,12316.4349069,W,4,13,0.8,50.012,M,,,0.71,0244*16
$22GGA,190900.00,4433.9461476,N,12316.4349385,W,4,13,0.8,49.992,M,,,0.71,0244*1D
$33GGA,190901.00,4433.9464330,N,12316.4349511,W,4,13,0.8,49.967,M,,,0.70,0244*1C
$11GGA,190859.00,4433.9459015,N,12316.4349066,W,4,13,0.8,50.009,M,,,0.72,0244*14
$22GGA,190901.00,4433.9461467,N,12316.4349378,W,4,13,0.8,49.993,M,,,0.70,0244*1E
$33GGA,190902.00,4433.9464328,N,12316.4349525,W,4,13,0.8,49.965,M,,,0.71,0244*12
$11GGA,190900.00,4433.9459011,N,12316.4349068,W,4,13,0.8,49.997,M,,,0.72,0244*15
$22GGA,190902.00,4433.9461474,N,12316.4349366,W,4,13,0.8,50.000,M,,,0.70,0244*1B
$33GGA,190903.00,4433.9464304,N,12316.4349529,W,4,13,0.8,49.965,M,,,0.66,0244*17
$11GGA,190901.00,4433.9459002,N,12316.4349074,W,4,13,0.8,49.993,M,,,0.71,0244*1C
$22GGA,190903.00,4433.9461474,N,12316.4349373,W,4,13,0.8,50.003,M,,,0.70,0244*1D
$33GGA,190904.00,4433.9464291,N,12316.4349538,W,4,13,0.8,49.969,M,,,0.71,0244*17
$11GGA,190902.00,4433.9459007,N,12316.4349077,W,4,13,0.8,49.992,M,,,0.72,0244*1B
$22GGA,190904.00,4433.9461486,N,12316.4349358,W,4,13,0.8,50.009,M,,,0.71,0244*15
$33GGA,190905.00,4433.9464286,N,12316.4349551,W,4,13,0.8,49.965,M,,,0.71,0244*13
$11GGA,190903.00,4433.9459005,N,12316.4349078,W,4,13,0.8,49.982,M,,,0.71,0244*15
$22GGA,190905.00,4433.9461501,N,12316.4349337,W,4,13,0.8,50.016,M,,,0.68,0244*15
$33GGA,190906.00,4433.9464292,N,12316.4349537,W,4,13,0.8,49.962,M,,,0.68,0244*1A
$11GGA,190904.00,4433.9458988,N,12316.4349098,W,4,13,0.8,49.982,M,,,0.72,0244*12
$22GGA,190906.00,4433.9461521,N,12316.4349322,W,4,13,0.8,50.010,M,,,0.70,0244*1F
$33GGA,190907.00,4433.9464291,N,12316.4349540,W,4,13,0.8,49.965,M,,,0.69,0244*1E
$11GGA,190905.00,4433.9458993,N,12316.4349096,W,4,13,0.8,49.977,M,,,0.69,0244*17
$22GGA,190907.00,4433.9461520,N,12316.4349298,W,4,13,0.8,50.020,M,,,0.71,0244*1D
$33GGA,190908.00,4433.9464298,N,12316.4349570,W,4,13,0.8,49.967,M,,,0.68,0244*18
$11GGA,190906.00,4433.9458998,N,12316.4349054,W,4,13,0.8,49.975,M,,,0.71,0244*1A
$22GGA,190908.00,4433.9461530,N,12316.4349290,W,4,13,0.8,50.024,M,,,0.68,0244*17
$33GGA,190909.00,4433.9464260,N,12316.4349568,W,4,13,0.8,49.966,M,,,0.71,0244*1E
$11GGA,190907.00,4433.9459059,N,12316.4349009,W,4,14,0.8,49.986,M,,,0.72,0244*1E
$22GGA,190909.00,4433.9461500,N,12316.4349281,W,4,13,0.8,50.016,M,,,0.71,0244*1C
$33GGA,190910.00,4433.9464272,N,12316.4349552,W,4,13,0.8,49.968,M,,,0.71,0244*12
$11GGA,190908.00,4433.9459079,N,12316.4349005,W,4,14,0.8,49.992,M,,,0.71,0244*19
$22GGA,190910.00,4433.9461517,N,12316.4349290,W,4,13,0.8,50.003,M,,,0.71,0244*16
$33GGA,190911.00,4433.9464256,N,12316.4349553,W,4,13,0.8,49.972,M,,,0.68,0244*17
$11GGA,190909.00,4433.9459062,N,12316.4349000,W,4,14,0.8,49.992,M,,,0.72,0244*14
$22GGA,190911.00,4433.9461513,N,12316.4349298,W,4,13,0.8,50.005,M,,,0.70,0244*1C
$33GGA,190912.00,4433.9464262,N,12316.4349564,W,4,13,0.8,49.969,M,,,0.63,0244*16
$11GGA,190910.00,4433.9459067,N,12316.4348977,W,4,14,0.8,49.996,M,,,0.71,0244*16
$22GGA,190912.00,4433.9461527,N,12316.4349325,W,4,13,0.8,49.995,M,,,0.70,0244*17
$33GGA,190913.00,4433.9464218,N,12316.4349562,W,4,13,0.8,49.966,M,,,0.68,0244*18
$11GGA,190911.00,4433.9459063,N,12316.4348968,W,4,14,0.8,50.015,M,,,0.71,0244*17
$22GGA,190913.00,4433.9461493,N,12316.4349333,W,4,13,0.8,50.005,M,,,0.70,0244*17
$33GGA,190914.00,4433.9464219,N,12316.4349561,W,4,13,0.8,49.963,M,,,0.69,0244*19
$11GGA,190912.00,4433.9459077,N,12316.4348990,W,4,14,0.8,50.016,M,,,0.66,0244*13
$22GGA,190914.00,4433.9461509,N,12316.4349345,W,4,13,0.8,50.000,M,,,0.71,0244*17
$33GGA,190915.00,4433.9464199,N,12316.4349561,W,4,13,0.8,49.962,M,,,0.69,0244*12
$11GGA,190913.00,4433.9459049,N,12316.4348999,W,4,14,0.8,50.018,M,,,0.71,0244*1E
$22GGA,190915.00,4433.9461522,N,12316.4349343,W,4,13,0.8,50.001,M,,,0.70,0244*19
$33GGA,190916.00,4433.9464168,N,12316.4349561,W,4,13,0.8,49.959,M,,,0.70,0244*1F
$11GGA,190914.00,4433.9459061,N,12316.4348989,W,4,14,0.8,50.018,M,,,0.72,0244*11
$22GGA,190916.00,4433.9461496,N,12316.4349331,W,4,13,0.8,50.007,M,,,0.70,0244*17
$33GGA,190917.00,4433.9464154,N,12316.4349542,W,4,13,0.8,49.960,M,,,0.70,0244*1A
$11GGA,190915.00,4433.9459062,N,12316.4348980,W,4,14,0.8,50.032,M,,,0.72,0244*12
$22GGA,190917.00,4433.9461482,N,12316.4349293,W,4,13,0.8,50.010,M,,,0.71,0244*1D
$33GGA,190918.00,4433.9464171,N,12316.4349557,W,4,13,0.8,49.964,M,,,0.68,0244*1B
$11GGA,190916.00,4433.9459034,N,12316.4348978,W,4,14,0.8,50.035,M,,,0.71,0244*11
$22GGA,190918.00,4433.9461501,N,12316.4349303,W,4,13,0.8,50.012,M,,,0.69,0244*1B
$33GGA,190919.00,4433.9464206,N,12316.4349556,W,4,13,0.8,49.958,M,,,0.71,0244*1F
$11GGA,190917.00,4433.9459004,N,12316.4348975,W,4,14,0.8,50.032,M,,,0.72,0244*1A
$22GGA,190919.00,4433.9461523,N,12316.4349283,W,4,13,0.8,50.014,M,,,0.70,0244*1D
$33GGA,190920.00,4433.9464219,N,12316.4349546,W,4,13,0.8,49.959,M,,,0.71,0244*1B
$11GGA,190918.00,4433.9458997,N,12316.4348993,W,4,14,0.8,50.038,M,,,0.71,0244*16
$22GGA,190920.00,4433.9461518,N,12316.4349251,W,4,13,0.8,50.026,M,,,0.71,0244*10
$33GGA,190921.00,4433.9464229,N,12316.4349576,W,4,13,0.8,49.964,M,,,0.70,0244*15
$11GGA,190919.00,4433.9459041,N,12316.4348984,W,4,14,0.8,50.040,M,,,0.71,0244*1D
$22GGA,190921.00,4433.9461508,N,12316.4349259,W,4,13,0.8,50.025,M,,,0.70,0244*1A
$33GGA,190922.00,4433.9464241,N,12316.4349595,W,4,13,0.8,49.958,M,,,0.71,0244*1B
$11GGA,190920.00,4433.9459053,N,12316.4348977,W,4,14,0.8,50.041,M,,,0.72,0244*1A
$22GGA,190922.00,4433.9461514,N,12316.4349278,W,4,13,0.8,50.022,M,,,0.70,0244*10
$33GGA,190923.00,4433.9464243,N,12316.4349601,W,4,13,0.8,49.951,M,,,0.70,0244*1E
$11GGA,190921.00,4433.9459063,N,12316.4348990,W,4,14,0.8,50.047,M,,,0.71,0244*14
$22GGA,190923.00,4433.9461518,N,12316.4349279,W,4,13,0.8,50.021,M,,,0.70,0244*1F
$33GGA,190924.00,4433.9464230,N,12316.4349606,W,4,13,0.8,49.958,M,,,0.71,0244*12
$11GGA,190922.00,4433.9459073,N,12316.4349005,W,4,14,0.8,50.054,M,,,0.72,0244*13
$22GGA,190924.00,4433.9461510,N,12316.4349232,W,4,13,0.8,50.032,M,,,0.71,0244*1C
$33GGA,190925.00,4433.9464227,N,12316.4349580,W,4,13,0.8,49.952,M,,,0.71,0244*12
$11GGA,190923.00,4433.9459089,N,12316.4348986,W,4,14,0.8,50.056,M,,,0.71,0244*15
$22GGA,190925.00,4433.9461490,N,12316.4349218,W,4,13,0.8,50.030,M,,,0.71,0244*1E
$33GGA,190926.00,4433.9464230,N,12316.4349573,W,4,13,0.8,49.962,M,,,0.70,0244*19
$11GGA,190924.00,4433.9459068,N,12316.4348959,W,4,14,0.8,50.058,M,,,0.71,0244*11
$22GGA,190926.00,4433.9461491,N,12316.4349230,W,4,13,0.8,50.042,M,,,0.70,0244*12
$33GGA,190927.00,4433.9464197,N,12316.4349595,W,4,13,0.8,49.957,M,,,0.70,0244*18
$11GGA,190925.00,4433.9459062,N,12316.4348930,W,4,14,0.8,50.057,M,,,0.72,0244*19
$22GGA,190927.00,4433.9461463,N,12316.4349250,W,4,13,0.8,50.039,M,,,0.71,0244*15
$33GGA,190928.00,4433.9464184,N,12316.4349580,W,4,13,0.8,49.957,M,,,0.68,0244*18
$11GGA,190926.00,4433.9459055,N,12316.4348923,W,4,14,0.8,50.076,M,,,0.71,0244*1C
$22GGA,190928.00,4433.9461480,N,12316.4349323,W,4,13,0.8,50.032,M,,,0.70,0244*18
$33GGA,190929.00,4433.9464217,N,12316.4349592,W,4,13,0.8,49.954,M,,,0.71,0244*18
$11GGA,190927.00,4433.9459019,N,12316.4348915,W,4,14,0.8,50.078,M,,,0.72,0244*1D
$22GGA,190929.00,4433.9461507,N,12316.4349338,W,4,13,0.8,50.018,M,,,0.71,0244*14
$33GGA,190930.00,4433.9464221,N,12316.4349616,W,4,13,0.8,49.958,M,,,0.70,0244*17
$11GGA,190928.00,4433.9459006,N,12316.4348929,W,4,14,0.8,50.073,M,,,0.71,0244*1B
$22GGA,190930.00,4433.9461540,N,12316.4349385,W,4,13,0.8,50.014,M,,,0.71,0244*15
$33GGA,190931.00,4433.9464225,N,12316.4349612,W,4,13,0.8,49.969,M,,,0.70,0244*14
$11GGA,190929.00,4433.9459025,N,12316.4348917,W,4,14,0.8,50.064,M,,,0.72,0244*13
$22GGA,190931.00,4433.9461531,N,12316.4349346,W,4,13,0.8,50.022,M,,,0.71,0244*18
$33GGA,190932.00,4433.9464211,N,12316.4349586,W,4,13,0.8,49.974,M,,,0.71,0244*13
$11GGA,190930.00,4433.9459055,N,12316.4348917,W,4,14,0.8,50.067,M,,,0.72,0244*1F
$22GGA,190932.00,4433.9461534,N,12316.4349320,W,4,13,0.8,50.022,M,,,0.71,0244*1E
$33GGA,190933.00,4433.9464203,N,12316.4349628,W,4,13,0.8,49.970,M,,,0.68,0244*1A
$11GGA,190931.00,4433.9459047,N,12316.4348914,W,4,14,0.8,50.059,M,,,0.71,0244*10
$22GGA,190933.00,4433.9461544,N,12316.4349355,W,4,13,0.8,50.027,M,,,0.70,0244*1E
$33GGA,190934.00,4433.9464200,N,12316.4349642,W,4,13,0.8,49.960,M,,,0.71,0244*1B
$11GGA,190932.00,4433.9459025,N,12316.4348903,W,4,14,0.8,50.051,M,,,0.71,0244*19
$22GGA,190934.00,4433.9461528,N,12316.4349352,W,4,13,0.8,50.015,M,,,0.71,0244*14
$33GGA,190935.00,4433.9464215,N,12316.4349619,W,4,13,0.8,49.965,M,,,0.71,0244*15
$11GGA,190933.00,4433.9459027,N,12316.4348933,W,4,14,0.8,50.045,M,,,0.71,0244*1C
$22GGA,190935.00,4433.9461533,N,12316.4349365,W,4,13,0.8,50.009,M,,,0.71,0244*16
$33GGA,190936.00,4433.9464228,N,12316.4349654,W,4,13,0.8,49.953,M,,,0.70,0244*15
$11GGA,190934.00,4433.9459002,N,12316.4348927,W,4,14,0.8,50.030,M,,,0.71,0244*1B
$22GGA,190936.00,4433.9461563,N,12316.4349396,W,4,13,0.8,49.995,M,,,0.71,0244*18
$33GGA,190937.00,4433.9464231,N,12316.4349635,W,4,13,0.8,49.951,M,,,0.70,0244*19
$11GGA,190935.00,4433.9458975,N,12316.4348921,W,4,14,0.8,50.027,M,,,0.72,0244*11
$22GGA,190937.00,4433.9461540,N,12316.4349429,W,4,13,0.8,49.989,M,,,0.71,0244*16
$33GGA,190938.00,4433.9464253,N,12316.4349622,W,4,13,0.8,49.951,M,,,0.70,0244*14
$11GGA,190936.00,4433.9458979,N,12316.4348929,W,4,14,0.8,50.017,M,,,0.71,0244*16
$22GGA,190938.00,4433.9461553,N,12316.4349458,W,4,13,0.8,49.986,M,,,0.70,0244*13
$33GGA,190939.00,4433.9464287,N,12316.4349633,W,4,13,0.8,49.949,M,,,0.70,0244*15
